step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
0 1210 1790 59 41
5000 1204 1796 59 41
10000 1198 1802 59 41
15000 1196 1804 59 41
20000 1186 1814 58 42
25000 1199 1801 59 41
30000 1202 1798 59 41
35000 1200 1800 59 41
40000 1202 1798 59 41
45000 1200 1800 59 41
50000 1199 1801 59 41
55000 1201 1799 59 41
60000 1207 1793 59 41
65000 1213 1787 59 41
70000 1215 1785 59 41
75000 1212 1788 59 41
80000 1208 1792 59 41
85000 1204 1796 59 41
90000 1200 1800 59 41
95000 1202 1798 59 41
100000 1202 1798 59 41
105000 1209 1791 59 41
110000 1203 1797 59 41
115000 1203 1797 59 41
120000 1202 1798 59 41
125000 1206 1794 59 41
130000 1207 1793 59 41
135000 1201 1799 59 41
140000 1204 1796 59 41
145000 1203 1797 59 41
150000 1204 1796 59 41
155000 1202 1798 59 41
160000 1201 1799 59 41
165000 1204 1796 59 41
170000 1208 1792 59 41
175000 1227 1773 60 40
180000 1226 1774 60 40
185000 1224 1776 60 40
190000 1230 1770 60 40
195000 1229 1771 60 40
200000 1231 1769 60 40
205000 1227 1773 60 40
210000 1228 1772 60 40
215000 1225 1775 60 40
220000 1225 1775 60 40
225000 1236 1764 60 40
230000 1232 1768 60 40
235000 1231 1769 60 40
240000 1223 1777 60 40
245000 1226 1774 60 40
250000 1225 1775 59 41
255000 1228 1772 60 40
260000 1224 1776 60 40
265000 1233 1767 60 40
270000 1232 1768 60 40
275000 1233 1767 60 40
280000 1237 1763 60 40
285000 1230 1770 60 40
290000 1232 1768 60 40
295000 1228 1772 60 40
300000 1232 1768 60 40
305000 1232 1768 60 40
310000 1236 1764 60 40
315000 1230 1770 60 40
320000 1237 1763 60 40
325000 1237 1763 60 40
330000 1230 1770 60 40
335000 1241 1759 60 40
340000 1238 1762 60 40
345000 1244 1756 60 40
350000 1234 1766 60 40
355000 1237 1763 60 40
360000 1242 1758 60 40
365000 1238 1762 60 40
370000 1238 1762 60 40
375000 1243 1757 60 40
380000 1233 1767 60 40
385000 1237 1763 60 40
390000 1242 1758 60 40
395000 1234 1766 60 40
400000 1236 1764 60 40
405000 1237 1763 60 40
410000 1238 1762 60 40
415000 1240 1760 60 40
420000 1231 1769 60 40
425000 1232 1768 60 40
430000 1239 1761 60 40
435000 1241 1759 60 40
440000 1236 1764 60 40
445000 1237 1763 60 40
450000 1235 1765 60 40
455000 1232 1768 60 40
460000 1237 1763 60 40
465000 1234 1766 60 40
470000 1236 1764 60 40
475000 1233 1767 60 40
480000 1234 1766 60 40
485000 1234 1766 60 40
490000 1235 1765 60 40
495000 1234 1766 60 40
500000 1244 1756 60 40
505000 1235 1765 60 40
510000 1242 1758 60 40
515000 1238 1762 60 40
520000 1243 1757 60 40
525000 1240 1760 60 40
530000 1233 1767 60 40
535000 1241 1759 60 40
540000 1245 1755 60 40
545000 1238 1762 60 40
550000 1237 1763 59 41
555000 1238 1762 60 40
560000 1234 1766 60 40
565000 1235 1765 60 40
570000 1233 1767 60 40
575000 1231 1769 60 40
580000 1228 1772 60 40
585000 1233 1767 60 40
590000 1234 1766 60 40
595000 1240 1760 60 40
600000 1239 1761 60 40
605000 1238 1762 60 40
610000 1225 1775 60 40
615000 1221 1779 60 40
620000 1224 1776 60 40
625000 1221 1779 60 40
630000 1223 1777 60 40
635000 1221 1779 60 40
640000 1226 1774 60 40
645000 1223 1777 60 40
650000 1233 1767 60 40
655000 1225 1775 60 40
660000 1227 1773 60 40
665000 1223 1777 60 40
670000 1223 1777 60 40
675000 1221 1779 60 40
680000 1215 1785 60 40
685000 1223 1777 60 40
690000 1214 1786 59 41
695000 1204 1796 59 41
700000 1212 1788 59 41
705000 1215 1785 59 41
710000 1212 1788 59 41
715000 1210 1790 59 41
720000 1213 1787 59 41
725000 1216 1784 59 41
730000 1213 1787 59 41
735000 1211 1789 59 41
740000 1218 1782 59 41
745000 1220 1780 60 40
750000 1225 1775 59 41
755000 1216 1784 60 40
760000 1217 1783 60 40
765000 1211 1789 60 40
770000 1215 1785 60 40
775000 1223 1777 60 40
780000 1221 1779 60 40
785000 1220 1780 60 40
790000 1215 1785 60 40
795000 1212 1788 60 40
800000 1221 1779 60 40
805000 1221 1779 60 40
810000 1218 1782 60 40
815000 1224 1776 60 40
820000 1232 1768 60 40
825000 1226 1774 60 40
830000 1225 1775 60 40
835000 1223 1777 60 40
840000 1218 1782 60 40
845000 1215 1785 60 40
850000 1217 1783 60 40
855000 1222 1778 60 40
860000 1223 1777 60 40
865000 1221 1779 60 40
870000 1225 1775 60 40
875000 1221 1779 60 40
880000 1222 1778 60 40
885000 1225 1775 60 40
890000 1221 1779 60 40
895000 1225 1775 60 40
900000 1219 1781 60 40
905000 1225 1775 60 40
910000 1222 1778 60 40
915000 1222 1778 60 40
920000 1227 1773 60 40
925000 1225 1775 60 40
930000 1226 1774 60 40
935000 1233 1767 60 40
940000 1229 1771 60 40
945000 1229 1771 60 40
950000 1228 1772 60 40
955000 1227 1773 60 40
960000 1224 1776 60 40
965000 1235 1765 60 40
970000 1228 1772 60 40
975000 1224 1776 60 40
980000 1226 1774 60 40
985000 1224 1776 60 40
990000 1224 1776 60 40
995000 1226 1774 60 40
1000000 1226 1774 60 40
1005000 1232 1768 60 40
1010000 1232 1768 60 40
1015000 1229 1771 60 40
1020000 1232 1768 60 40
1025000 1226 1774 60 40
1030000 1225 1775 60 40
1035000 1221 1779 60 40
1040000 1224 1776 60 40
1045000 1227 1773 60 40
1050000 1224 1776 60 40
1055000 1228 1772 60 40
1060000 1231 1769 60 40
1065000 1229 1771 60 40
1070000 1226 1774 60 40
1075000 1219 1781 60 40
1080000 1218 1782 60 40
1085000 1224 1776 60 40
1090000 1229 1771 60 40
1095000 1227 1773 60 40
1100000 1235 1765 60 40
1105000 1230 1770 60 40
1110000 1229 1771 60 40
1115000 1232 1768 60 40
1120000 1231 1769 60 40
1125000 1229 1771 60 40
1130000 1229 1771 60 40
1135000 1234 1766 60 40
1140000 1227 1773 60 40
1145000 1232 1768 60 40
1150000 1234 1766 60 40
1155000 1229 1771 60 40
1160000 1233 1767 60 40
1165000 1232 1768 60 40
1170000 1230 1770 60 40
1175000 1238 1762 60 40
1180000 1236 1764 60 40
1185000 1235 1765 60 40
1190000 1233 1767 60 40
1195000 1233 1767 60 40
1200000 1232 1768 60 40
1205000 1240 1760 60 40
1210000 1235 1765 60 40
1215000 1235 1765 60 40
1220000 1227 1773 60 40
1225000 1229 1771 60 40
1230000 1228 1772 60 40
1235000 1233 1767 60 40
1240000 1231 1769 60 40
1245000 1233 1767 60 40
1250000 1233 1767 60 40
1255000 1228 1772 60 40
1260000 1237 1763 60 40
1265000 1234 1766 60 40
1270000 1235 1765 60 40
1275000 1238 1762 60 40
1280000 1232 1768 60 40
1285000 1237 1763 60 40
1290000 1237 1763 60 40
1295000 1233 1767 60 40
1300000 1234 1766 60 40
1305000 1236 1764 60 40
1310000 1238 1762 60 40
1315000 1232 1768 60 40
1320000 1234 1766 60 40
1325000 1236 1764 60 40
1330000 1231 1769 60 40
1335000 1233 1767 60 40
1340000 1232 1768 60 40
1345000 1240 1760 60 40
1350000 1237 1763 60 40
1355000 1243 1757 60 40
1360000 1241 1759 60 40
1365000 1233 1767 60 40
1370000 1246 1754 60 40
1375000 1243 1757 60 40
1380000 1239 1761 60 40
1385000 1242 1758 60 40
1390000 1248 1752 60 40
1395000 1246 1754 60 40
1400000 1244 1756 60 40
1405000 1246 1754 60 40
1410000 1243 1757 60 40
1415000 1242 1758 60 40
1420000 1247 1753 60 40
1425000 1244 1756 60 40
1430000 1244 1756 60 40
1435000 1248 1752 60 40
1440000 1246 1754 60 40
1445000 1240 1760 60 40
1450000 1244 1756 60 40
1455000 1238 1762 60 40
1460000 1239 1761 60 40
1465000 1244 1756 60 40
1470000 1246 1754 60 40
1475000 1240 1760 60 40
1480000 1241 1759 60 40
1485000 1248 1752 60 40
1490000 1243 1757 60 40
1495000 1245 1755 60 40
1500000 1239 1761 60 40
1505000 1243 1757 60 40
1510000 1237 1763 60 40
1515000 1247 1753 60 40
1520000 1244 1756 60 40
1525000 1247 1753 60 40
1530000 1243 1757 60 40
1535000 1243 1757 60 40
1540000 1244 1756 60 40
1545000 1249 1751 60 40
1550000 1252 1748 60 40
1555000 1247 1753 60 40
1560000 1251 1749 60 40
1565000 1248 1752 60 40
1570000 1249 1751 60 40
1575000 1246 1754 60 40
1580000 1243 1757 60 40
1585000 1247 1753 60 40
1590000 1250 1750 60 40
1595000 1247 1753 60 40
1600000 1242 1758 60 40
1605000 1247 1753 60 40
1610000 1245 1755 60 40
1615000 1243 1757 60 40
1620000 1252 1748 60 40
1625000 1240 1760 60 40
1630000 1245 1755 60 40
1635000 1244 1756 60 40
1640000 1245 1755 60 40
1645000 1250 1750 60 40
1650000 1246 1754 60 40
1655000 1244 1756 60 40
1660000 1244 1756 60 40
1665000 1240 1760 60 40
1670000 1242 1758 60 40
1675000 1249 1751 60 40
1680000 1246 1754 60 40
1685000 1251 1749 60 40
1690000 1247 1753 60 40
1695000 1248 1752 60 40
1700000 1250 1750 60 40
1705000 1245 1755 60 40
1710000 1247 1753 60 40
1715000 1244 1756 60 40
1720000 1247 1753 60 40
1725000 1247 1753 60 40
1730000 1252 1748 60 40
1735000 1247 1753 60 40
1740000 1244 1756 60 40
1745000 1249 1751 60 40
1750000 1243 1757 60 40
1755000 1241 1759 60 40
1760000 1242 1758 60 40
1765000 1233 1767 60 40
1770000 1244 1756 60 40
1775000 1245 1755 60 40
1780000 1241 1759 60 40
1785000 1236 1764 60 40
1790000 1237 1763 60 40
1795000 1242 1758 60 40
1800000 1239 1761 60 40
1805000 1237 1763 60 40
1810000 1238 1762 60 40
1815000 1231 1769 60 40
1820000 1239 1761 60 40
1825000 1228 1772 60 40
1830000 1244 1756 60 40
1835000 1245 1755 60 40
1840000 1231 1769 60 40
1845000 1231 1769 60 40
1850000 1234 1766 60 40
1855000 1231 1769 60 40
1860000 1241 1759 60 40
1865000 1232 1768 60 40
1870000 1236 1764 60 40
1875000 1242 1758 60 40
1880000 1236 1764 60 40
1885000 1233 1767 60 40
1890000 1232 1768 60 40
1895000 1234 1766 60 40
1900000 1232 1768 60 40
1905000 1234 1766 60 40
1910000 1239 1761 60 40
1915000 1235 1765 60 40
1920000 1240 1760 60 40
1925000 1237 1763 60 40
1930000 1244 1756 60 40
1935000 1241 1759 60 40
1940000 1234 1766 60 40
1945000 1241 1759 60 40
1950000 1237 1763 60 40
1955000 1245 1755 60 40
1960000 1236 1764 60 40
1965000 1239 1761 60 40
1970000 1242 1758 60 40
1975000 1234 1766 60 40
1980000 1248 1752 60 40
1985000 1239 1761 60 40
1990000 1242 1758 60 40
1995000 1242 1758 60 40
