step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
0 1210 1790 87 63
5000 1214 1786 87 63
10000 1215 1785 87 63
15000 1218 1782 87 63
20000 1218 1782 87 63
25000 1216 1784 87 63
30000 1220 1780 87 63
35000 1220 1780 86 64
40000 1211 1789 86 64
45000 1205 1795 86 64
50000 1209 1791 87 63
55000 1211 1789 87 63
60000 1209 1791 87 63
65000 1204 1796 87 63
70000 1212 1788 86 64
75000 1203 1797 86 64
80000 1209 1791 88 62
85000 1215 1785 87 63
90000 1216 1784 87 63
95000 1227 1773 87 63
100000 1215 1785 87 63
105000 1211 1789 87 63
110000 1215 1785 87 63
115000 1213 1787 87 63
120000 1223 1777 88 62
125000 1219 1781 88 62
130000 1207 1793 87 63
135000 1210 1790 86 64
140000 1206 1794 87 63
145000 1216 1784 87 63
150000 1204 1796 86 64
155000 1220 1780 88 62
160000 1210 1790 87 63
165000 1201 1799 87 63
170000 1224 1776 87 63
175000 1214 1786 87 63
180000 1225 1775 87 63
185000 1209 1791 86 64
190000 1210 1790 87 63
195000 1210 1790 87 63
200000 1221 1779 87 63
205000 1223 1777 86 64
210000 1216 1784 86 64
215000 1214 1786 87 63
220000 1209 1791 86 64
225000 1206 1794 86 64
230000 1204 1796 87 63
235000 1215 1785 88 62
240000 1205 1795 85 65
245000 1213 1787 87 63
250000 1214 1786 86 64
255000 1208 1792 88 62
260000 1214 1786 88 62
265000 1214 1786 89 61
270000 1222 1778 88 62
275000 1211 1789 88 62
280000 1210 1790 87 63
285000 1219 1781 88 62
290000 1212 1788 88 62
295000 1203 1797 88 62
300000 1208 1792 86 64
305000 1213 1787 88 62
310000 1210 1790 88 62
315000 1197 1803 88 62
320000 1210 1790 88 62
325000 1214 1786 88 62
330000 1211 1789 87 63
335000 1209 1791 88 62
340000 1204 1796 88 62
345000 1193 1807 88 62
350000 1202 1798 88 62
355000 1205 1795 88 62
360000 1201 1799 87 63
365000 1214 1786 88 62
370000 1215 1785 88 62
375000 1215 1785 88 62
380000 1214 1786 88 62
385000 1201 1799 88 62
390000 1196 1804 88 62
395000 1203 1797 88 62
400000 1207 1793 88 62
405000 1194 1806 89 61
410000 1209 1791 88 62
415000 1208 1792 88 62
420000 1215 1785 88 62
425000 1215 1785 87 63
430000 1223 1777 89 61
435000 1223 1777 89 61
440000 1223 1777 89 61
445000 1219 1781 88 62
450000 1224 1776 89 61
455000 1224 1776 88 62
460000 1216 1784 88 62
465000 1227 1773 89 61
470000 1203 1797 87 63
475000 1205 1795 88 62
480000 1208 1792 86 64
485000 1214 1786 89 61
490000 1220 1780 89 61
495000 1213 1787 88 62
500000 1212 1788 88 62
505000 1211 1789 88 62
510000 1208 1792 88 62
515000 1218 1782 87 63
520000 1206 1794 88 62
525000 1208 1792 87 63
530000 1216 1784 87 63
535000 1206 1794 88 62
540000 1218 1782 87 63
545000 1220 1780 87 63
550000 1213 1787 87 63
555000 1217 1783 87 63
560000 1217 1783 87 63
565000 1217 1783 87 63
570000 1219 1781 87 63
575000 1220 1780 88 62
580000 1219 1781 88 62
585000 1212 1788 87 63
590000 1206 1794 87 63
595000 1215 1785 88 62
600000 1210 1790 88 62
605000 1200 1800 88 62
610000 1208 1792 87 63
615000 1218 1782 87 63
620000 1213 1787 89 61
625000 1207 1793 88 62
630000 1213 1787 87 63
635000 1202 1798 88 62
640000 1213 1787 87 63
645000 1214 1786 88 62
650000 1223 1777 88 62
655000 1220 1780 87 63
660000 1219 1781 88 62
665000 1215 1785 87 63
670000 1216 1784 88 62
675000 1206 1794 88 62
680000 1220 1780 89 61
685000 1230 1770 88 62
690000 1219 1781 88 62
695000 1224 1776 88 62
700000 1221 1779 88 62
705000 1223 1777 88 62
710000 1222 1778 88 62
715000 1214 1786 87 63
720000 1221 1779 87 63
725000 1219 1781 88 62
730000 1226 1774 88 62
735000 1221 1779 88 62
740000 1215 1785 87 63
745000 1219 1781 88 62
750000 1214 1786 87 63
755000 1213 1787 86 64
760000 1219 1781 88 62
765000 1217 1783 87 63
770000 1222 1778 87 63
775000 1203 1797 87 63
780000 1210 1790 87 63
785000 1207 1793 87 63
790000 1217 1783 89 61
